Order_ID,Order_Date,Region,Segment,Category,Sub_Category,Sales,Profit,Discount,Ship_Mode,Shipping_Cost,Month,Month_Num
ORD-10677,2025-05-23,Europe,Corporate,Technology,Phones,169.3,-25.0,0.0,First Class,23.21,May,5
ORD-10678,2025-01-03,Europe,Home Office,Technology,Laptops,143.4,10.52,0.1,Second Class,10.35,Jan,1
ORD-10679,2025-11-28,Asia-Pacific,Consumer,Furniture,Chairs,91.85,17.09,0.0,Standard Class,7.33,Nov,11
ORD-10680,2025-03-16,North America,Consumer,Office Supplies,Art,220.8,60.7,0.0,First Class,25.16,Mar,3
ORD-10681,2025-11-09,Europe,Consumer,Furniture,Chairs,101.99,-10.55,0.0,First Class,4.43,Nov,11
ORD-10682,2025-10-19,Europe,Corporate,Office Supplies,Paper,251.75,-17.67,0.3,Second Class,27.28,Oct,10
ORD-10683,2025-12-15,Europe,Home Office,Technology,Accessories,107.0,20.87,0.0,Standard Class,7.21,Dec,12
ORD-10684,2025-09-08,Latin America,Consumer,Technology,Phones,201.62,41.24,0.0,Second Class,24.65,Sep,9
ORD-10685,2025-06-17,Europe,Consumer,Furniture,Chairs,656.75,70.07,0.2,Standard Class,26.48,Jun,6
ORD-10686,2025-12-30,Latin America,Home Office,Technology,Phones,191.27,27.43,0.5,First Class,25.81,Dec,12
ORD-10687,2025-11-02,Middle East,Consumer,Technology,Phones,155.95,-21.99,0.2,Same Day,9.76,Nov,11
ORD-10688,2025-10-06,North America,Consumer,Furniture,Furnishings,164.84,27.77,0.3,Second Class,16.67,Oct,10
ORD-10689,2025-03-13,Europe,Consumer,Furniture,Chairs,134.59,-13.19,0.0,Second Class,11.79,Mar,3
ORD-10690,2025-08-13,Europe,Corporate,Office Supplies,Envelopes,27.01,8.39,0.0,Standard Class,2.37,Aug,8
ORD-10691,2025-07-06,North America,Consumer,Furniture,Furnishings,18.71,0.83,0.5,Second Class,2.3,Jul,7
ORD-10692,2025-10-21,North America,Home Office,Furniture,Bookcases,376.06,-86.63,0.0,Standard Class,56.25,Oct,10
ORD-10693,2025-09-10,Europe,Corporate,Technology,Accessories,20.72,-0.57,0.3,Second Class,1.26,Sep,9
ORD-10694,2025-04-02,North America,Corporate,Furniture,Furnishings,94.17,-23.08,0.0,Standard Class,9.82,Apr,4
ORD-10695,2025-12-29,Asia-Pacific,Home Office,Technology,Phones,80.19,0.98,0.1,Second Class,9.95,Dec,12
ORD-10696,2025-09-26,Asia-Pacific,Corporate,Technology,Accessories,58.99,20.18,0.0,Second Class,2.66,Sep,9
ORD-10697,2025-08-13,North America,Consumer,Office Supplies,Envelopes,207.37,48.73,0.2,Second Class,19.89,Aug,8
ORD-10698,2025-01-26,Latin America,Consumer,Technology,Laptops,82.86,18.11,0.0,Standard Class,9.0,Jan,1
ORD-10699,2025-02-20,Europe,Corporate,Technology,Laptops,485.7,125.76,0.0,Second Class,72.41,Feb,2
ORD-10700,2025-02-13,North America,Consumer,Office Supplies,Art,154.21,-5.12,0.0,Second Class,14.16,Feb,2
ORD-10701,2025-01-27,Europe,Corporate,Technology,Phones,73.81,22.68,0.0,Standard Class,7.35,Jan,1
ORD-10702,2025-12-25,Europe,Consumer,Technology,Accessories,76.6,16.63,0.3,First Class,5.19,Dec,12
ORD-10703,2025-01-23,North America,Corporate,Furniture,Bookcases,331.62,-14.81,0.0,Standard Class,33.9,Jan,1
ORD-10704,2025-04-20,Europe,Corporate,Office Supplies,Art,501.66,162.06,0.5,First Class,67.44,Apr,4
ORD-10705,2025-12-15,Asia-Pacific,Consumer,Furniture,Chairs,125.11,-30.75,0.3,Second Class,6.97,Dec,12
ORD-10706,2025-11-16,North America,Corporate,Office Supplies,Binders,128.85,33.46,0.1,Standard Class,5.95,Nov,11
ORD-10707,2025-09-14,Latin America,Home Office,Furniture,Bookcases,349.7,46.87,0.1,Second Class,23.76,Sep,9
ORD-10708,2025-03-11,Latin America,Consumer,Office Supplies,Binders,132.57,-2.9,0.0,Standard Class,6.46,Mar,3
ORD-10709,2025-03-05,North America,Consumer,Technology,Copiers,41.97,-3.71,0.3,Second Class,2.12,Mar,3
ORD-10710,2025-12-23,North America,Corporate,Office Supplies,Paper,25.35,-2.48,0.1,First Class,3.66,Dec,12
ORD-10711,2025-10-08,Asia-Pacific,Corporate,Office Supplies,Envelopes,31.24,-3.03,0.3,Standard Class,2.45,Oct,10
ORD-10712,2025-03-02,Latin America,Consumer,Office Supplies,Paper,214.08,-0.76,0.3,Standard Class,15.57,Mar,3
ORD-10713,2025-12-02,North America,Consumer,Office Supplies,Binders,696.44,78.9,0.1,Standard Class,74.35,Dec,12
ORD-10714,2025-03-30,Europe,Consumer,Technology,Copiers,419.45,-14.14,0.2,Standard Class,47.3,Mar,3
ORD-10715,2025-11-13,Europe,Consumer,Technology,Copiers,56.75,-6.92,0.0,First Class,6.35,Nov,11
ORD-10716,2025-01-17,Europe,Consumer,Furniture,Furnishings,115.93,7.22,0.0,Second Class,13.65,Jan,1
ORD-10717,2025-08-16,Asia-Pacific,Consumer,Office Supplies,Envelopes,17.72,-1.22,0.2,Standard Class,1.17,Aug,8
ORD-10718,2025-06-17,Europe,Consumer,Technology,Copiers,113.89,-6.0,0.1,First Class,15.84,Jun,6
ORD-10719,2025-11-09,North America,Consumer,Office Supplies,Art,35.96,5.47,0.0,First Class,4.14,Nov,11
ORD-10720,2025-01-31,North America,Home Office,Office Supplies,Binders,188.39,30.04,0.0,Second Class,21.0,Jan,1
ORD-10721,2025-05-03,North America,Corporate,Technology,Laptops,27.72,-1.91,0.0,Standard Class,1.57,May,5
ORD-10722,2025-09-16,Middle East,Consumer,Furniture,Tables,190.93,-3.64,0.1,Second Class,17.02,Sep,9
ORD-10723,2025-03-08,North America,Consumer,Technology,Phones,147.82,17.99,0.2,First Class,17.13,Mar,3
ORD-10724,2025-09-30,Asia-Pacific,Consumer,Furniture,Chairs,141.67,-11.98,0.3,Standard Class,9.03,Sep,9
ORD-10725,2025-10-12,North America,Consumer,Technology,Laptops,469.11,-20.94,0.3,Standard Class,42.02,Oct,10
ORD-10726,2025-08-21,North America,Corporate,Office Supplies,Paper,310.76,84.27,0.0,Second Class,27.37,Aug,8
ORD-10727,2025-09-01,North America,Consumer,Technology,Copiers,34.74,-0.16,0.0,Second Class,4.88,Sep,9
ORD-10728,2025-02-24,Latin America,Corporate,Furniture,Furnishings,111.75,14.13,0.0,Second Class,8.26,Feb,2
ORD-10729,2025-03-15,Europe,Consumer,Technology,Copiers,152.5,28.02,0.0,Same Day,18.27,Mar,3
ORD-10730,2025-04-30,Asia-Pacific,Home Office,Technology,Phones,435.28,111.68,0.0,Second Class,33.54,Apr,4
ORD-10731,2025-04-23,North America,Corporate,Furniture,Tables,200.06,-4.68,0.1,Standard Class,10.76,Apr,4
ORD-10732,2025-06-10,Middle East,Home Office,Technology,Laptops,122.23,1.65,0.5,Same Day,6.41,Jun,6
ORD-10733,2025-04-25,Asia-Pacific,Corporate,Office Supplies,Art,324.27,-39.5,0.5,Standard Class,41.13,Apr,4
ORD-10734,2025-04-22,North America,Consumer,Office Supplies,Binders,389.12,24.81,0.0,Second Class,51.54,Apr,4
ORD-10735,2025-09-15,Asia-Pacific,Consumer,Office Supplies,Art,118.72,5.56,0.2,Standard Class,10.74,Sep,9
ORD-10736,2025-06-03,Europe,Home Office,Technology,Copiers,258.44,83.43,0.1,First Class,29.55,Jun,6
ORD-10737,2025-04-20,Asia-Pacific,Consumer,Furniture,Furnishings,185.49,22.2,0.2,Second Class,25.66,Apr,4
ORD-10738,2025-04-26,Europe,Consumer,Office Supplies,Paper,279.22,-28.75,0.2,Same Day,16.35,Apr,4
ORD-10739,2025-10-05,North America,Consumer,Furniture,Chairs,280.06,-23.25,0.1,Standard Class,24.06,Oct,10
ORD-10740,2025-01-05,Asia-Pacific,Home Office,Office Supplies,Storage,30.41,-1.64,0.0,Standard Class,1.92,Jan,1
ORD-10741,2025-06-27,Asia-Pacific,Home Office,Technology,Phones,87.65,-5.43,0.0,Standard Class,5.32,Jun,6
ORD-10742,2025-12-11,Latin America,Consumer,Office Supplies,Paper,199.52,-0.42,0.0,Standard Class,9.09,Dec,12
ORD-10743,2025-09-25,North America,Corporate,Office Supplies,Storage,57.02,10.73,0.1,Standard Class,7.86,Sep,9
ORD-10744,2025-02-25,Europe,Home Office,Furniture,Tables,187.02,-43.31,0.1,Same Day,14.2,Feb,2
ORD-10745,2025-02-10,Europe,Consumer,Office Supplies,Storage,463.81,156.39,0.0,Standard Class,44.81,Feb,2
ORD-10746,2025-09-02,Latin America,Corporate,Technology,Phones,194.2,-22.12,0.2,Standard Class,11.82,Sep,9
ORD-10747,2025-08-04,Latin America,Consumer,Technology,Accessories,220.6,-28.86,0.0,Standard Class,9.59,Aug,8
ORD-10748,2025-02-16,Latin America,Corporate,Office Supplies,Binders,98.81,23.21,0.1,Second Class,12.1,Feb,2
ORD-10749,2025-08-16,Asia-Pacific,Consumer,Office Supplies,Envelopes,25.98,8.28,0.0,Standard Class,3.17,Aug,8
ORD-10750,2025-05-27,Latin America,Corporate,Technology,Laptops,378.84,-43.12,0.0,Second Class,50.36,May,5
ORD-10751,2025-03-19,Asia-Pacific,Consumer,Office Supplies,Paper,263.45,-26.35,0.0,Same Day,26.6,Mar,3
ORD-10752,2025-11-12,North America,Corporate,Office Supplies,Storage,21.8,0.73,0.0,First Class,2.54,Nov,11
ORD-10753,2025-10-23,North America,Corporate,Technology,Phones,176.51,55.67,0.3,Same Day,15.25,Oct,10
ORD-10754,2025-05-17,Latin America,Consumer,Office Supplies,Storage,54.6,18.01,0.1,Standard Class,3.44,May,5
ORD-10755,2025-06-28,Europe,Corporate,Office Supplies,Art,43.65,11.04,0.0,Standard Class,3.2,Jun,6
ORD-10756,2025-10-21,North America,Corporate,Office Supplies,Paper,352.86,103.97,0.0,Standard Class,48.73,Oct,10
ORD-10757,2025-02-26,Middle East,Corporate,Technology,Accessories,187.16,59.54,0.2,Standard Class,20.83,Feb,2
ORD-10758,2025-09-07,North America,Corporate,Technology,Laptops,72.25,0.88,0.1,Standard Class,6.37,Sep,9
ORD-10759,2025-01-07,Europe,Consumer,Office Supplies,Art,218.47,-1.44,0.3,Same Day,22.71,Jan,1
ORD-10760,2025-11-04,North America,Consumer,Furniture,Furnishings,127.03,5.53,0.3,Standard Class,7.69,Nov,11
ORD-10761,2025-06-24,North America,Consumer,Technology,Accessories,135.98,25.19,0.2,Standard Class,9.28,Jun,6
ORD-10762,2025-08-13,Europe,Consumer,Technology,Phones,26.64,-2.62,0.1,Standard Class,2.98,Aug,8
ORD-10763,2025-12-28,Europe,Home Office,Technology,Accessories,110.98,6.21,0.3,First Class,9.77,Dec,12
ORD-10764,2025-06-15,Europe,Corporate,Furniture,Furnishings,121.7,-19.13,0.0,Standard Class,16.09,Jun,6
ORD-10765,2025-04-21,Latin America,Consumer,Furniture,Chairs,130.79,-28.74,0.3,Same Day,18.36,Apr,4
ORD-10766,2025-08-23,North America,Corporate,Technology,Laptops,72.56,19.47,0.0,Standard Class,9.94,Aug,8
ORD-10767,2025-10-15,North America,Consumer,Furniture,Bookcases,212.37,-22.86,0.5,First Class,22.5,Oct,10
ORD-10768,2025-04-20,North America,Consumer,Office Supplies,Paper,460.26,54.2,0.0,Second Class,39.47,Apr,4
ORD-10769,2025-07-24,Latin America,Consumer,Office Supplies,Binders,158.73,20.97,0.0,Second Class,13.34,Jul,7
ORD-10770,2025-02-04,Latin America,Corporate,Technology,Phones,30.64,6.25,0.0,First Class,4.21,Feb,2
ORD-10771,2025-07-12,Middle East,Consumer,Furniture,Bookcases,77.7,8.66,0.2,Second Class,7.31,Jul,7
ORD-10772,2025-02-18,North America,Corporate,Office Supplies,Storage,128.2,24.34,0.0,First Class,10.92,Feb,2
ORD-10773,2025-02-05,Asia-Pacific,Consumer,Office Supplies,Art,31.59,10.12,0.1,Same Day,1.59,Feb,2
ORD-10774,2025-01-19,Europe,Corporate,Office Supplies,Envelopes,22.61,1.64,0.0,Second Class,1.81,Jan,1
ORD-10775,2025-08-24,Middle East,Home Office,Office Supplies,Paper,50.81,2.07,0.2,Standard Class,3.96,Aug,8
ORD-10776,2025-07-27,Asia-Pacific,Home Office,Technology,Laptops,322.17,84.8,0.0,Same Day,44.03,Jul,7
ORD-10777,2025-05-13,North America,Corporate,Technology,Copiers,141.4,21.09,0.1,Standard Class,9.3,May,5
ORD-10778,2025-02-18,Middle East,Corporate,Technology,Phones,487.57,52.72,0.2,Standard Class,30.25,Feb,2
ORD-10779,2025-09-26,Asia-Pacific,Consumer,Technology,Accessories,89.13,8.15,0.2,Standard Class,9.98,Sep,9
ORD-10780,2025-12-02,North America,Consumer,Technology,Copiers,179.13,59.21,0.2,Standard Class,13.15,Dec,12
ORD-10781,2025-10-31,Latin America,Consumer,Technology,Phones,183.08,5.83,0.1,Same Day,20.87,Oct,10
ORD-10782,2025-07-19,Europe,Corporate,Office Supplies,Art,162.68,8.26,0.0,Standard Class,15.42,Jul,7
ORD-10783,2025-12-23,North America,Corporate,Office Supplies,Art,67.29,3.57,0.2,Same Day,7.21,Dec,12
ORD-10784,2025-03-23,North America,Home Office,Furniture,Chairs,331.35,-68.08,0.1,Same Day,29.91,Mar,3
ORD-10785,2025-10-30,North America,Consumer,Office Supplies,Binders,134.93,-13.44,0.2,Second Class,7.07,Oct,10
ORD-10786,2025-05-13,Europe,Corporate,Office Supplies,Art,103.75,-6.06,0.1,First Class,14.98,May,5
ORD-10787,2025-02-18,Latin America,Consumer,Technology,Phones,17.99,1.63,0.0,First Class,2.14,Feb,2
ORD-10788,2025-12-01,Europe,Home Office,Technology,Accessories,81.4,10.39,0.5,Second Class,10.22,Dec,12
ORD-10789,2025-04-05,Latin America,Consumer,Office Supplies,Paper,231.19,75.21,0.0,Second Class,15.11,Apr,4
ORD-10790,2025-05-05,Asia-Pacific,Consumer,Furniture,Tables,486.45,-103.44,0.0,Standard Class,60.29,May,5
ORD-10791,2025-11-09,Europe,Corporate,Furniture,Bookcases,498.02,91.16,0.2,Second Class,36.64,Nov,11
ORD-10792,2025-03-14,North America,Consumer,Office Supplies,Paper,95.4,21.0,0.1,First Class,10.42,Mar,3
ORD-10793,2025-05-03,Middle East,Home Office,Technology,Phones,81.62,-12.23,0.0,Standard Class,8.73,May,5
ORD-10794,2025-11-20,Asia-Pacific,Corporate,Office Supplies,Envelopes,243.8,-28.82,0.0,Standard Class,20.89,Nov,11
ORD-10795,2025-07-10,Europe,Corporate,Furniture,Tables,175.21,12.07,0.0,First Class,19.96,Jul,7
ORD-10796,2025-02-03,Europe,Consumer,Technology,Accessories,260.21,25.96,0.2,Standard Class,14.03,Feb,2
ORD-10797,2025-07-02,Latin America,Consumer,Furniture,Chairs,109.42,-9.47,0.5,Standard Class,12.21,Jul,7
ORD-10798,2025-05-09,North America,Corporate,Technology,Accessories,230.38,70.23,0.0,Same Day,9.39,May,5
ORD-10799,2025-04-30,North America,Home Office,Technology,Accessories,98.24,33.94,0.1,Second Class,13.37,Apr,4
ORD-10800,2025-07-19,Asia-Pacific,Consumer,Furniture,Chairs,61.46,-4.92,0.1,Same Day,3.75,Jul,7
ORD-10801,2025-01-01,North America,Consumer,Furniture,Tables,109.72,5.36,0.0,First Class,13.57,Jan,1
ORD-10802,2025-07-30,Europe,Consumer,Technology,Copiers,106.46,-10.32,0.2,Standard Class,6.51,Jul,7
ORD-10803,2025-02-28,North America,Corporate,Technology,Accessories,51.85,7.3,0.1,First Class,4.65,Feb,2
ORD-10804,2025-03-27,North America,Corporate,Office Supplies,Envelopes,257.63,63.47,0.1,Same Day,21.97,Mar,3
ORD-10805,2025-10-18,Asia-Pacific,Home Office,Technology,Phones,63.7,9.26,0.5,Same Day,6.91,Oct,10
ORD-10806,2025-01-08,Asia-Pacific,Consumer,Furniture,Tables,54.85,-10.5,0.0,Standard Class,2.33,Jan,1
ORD-10807,2025-08-21,Asia-Pacific,Consumer,Office Supplies,Binders,200.67,18.07,0.0,Same Day,21.03,Aug,8
ORD-10808,2025-08-25,North America,Consumer,Furniture,Furnishings,21.85,-4.08,0.5,Standard Class,1.67,Aug,8
ORD-10809,2025-04-02,North America,Corporate,Furniture,Bookcases,712.61,44.14,0.2,Standard Class,103.45,Apr,4
ORD-10810,2025-07-09,Asia-Pacific,Consumer,Office Supplies,Binders,19.1,1.71,0.0,First Class,1.14,Jul,7
ORD-10811,2025-03-23,Asia-Pacific,Home Office,Technology,Accessories,157.07,13.88,0.3,Standard Class,12.87,Mar,3
ORD-10812,2025-03-13,Europe,Corporate,Technology,Laptops,43.07,8.53,0.0,Standard Class,5.06,Mar,3
ORD-10813,2025-03-10,Latin America,Consumer,Furniture,Furnishings,38.53,-6.56,0.2,Second Class,5.53,Mar,3
ORD-10814,2025-06-22,North America,Consumer,Furniture,Tables,322.49,38.61,0.5,Standard Class,41.67,Jun,6
ORD-10815,2025-06-20,Latin America,Consumer,Technology,Accessories,223.04,59.11,0.2,Standard Class,17.46,Jun,6
ORD-10816,2025-01-24,North America,Consumer,Office Supplies,Envelopes,165.07,57.75,0.0,Second Class,20.47,Jan,1
ORD-10817,2025-03-06,Europe,Corporate,Furniture,Furnishings,207.65,-41.34,0.1,Second Class,19.01,Mar,3
ORD-10818,2025-01-18,Europe,Corporate,Technology,Accessories,186.37,11.5,0.0,Standard Class,18.98,Jan,1
ORD-10819,2025-12-31,North America,Home Office,Office Supplies,Art,142.12,46.63,0.2,Standard Class,16.69,Dec,12
ORD-10820,2025-06-19,Latin America,Home Office,Furniture,Bookcases,344.23,-29.21,0.0,Standard Class,45.98,Jun,6
ORD-10821,2025-07-15,Middle East,Consumer,Furniture,Tables,15.32,-0.22,0.0,First Class,0.69,Jul,7
ORD-10822,2025-05-22,Asia-Pacific,Home Office,Office Supplies,Storage,47.47,6.45,0.0,Standard Class,3.3,May,5
ORD-10823,2025-01-08,North America,Consumer,Office Supplies,Envelopes,21.17,4.37,0.0,First Class,1.62,Jan,1
ORD-10824,2025-08-22,North America,Corporate,Office Supplies,Art,25.9,3.15,0.1,Standard Class,1.37,Aug,8
ORD-10825,2025-02-25,Asia-Pacific,Consumer,Office Supplies,Paper,131.52,42.41,0.2,First Class,16.01,Feb,2
ORD-10826,2025-11-05,Europe,Corporate,Office Supplies,Paper,340.46,118.41,0.0,Same Day,21.86,Nov,11
ORD-10827,2025-04-03,Asia-Pacific,Corporate,Technology,Copiers,52.53,15.06,0.2,First Class,4.37,Apr,4
ORD-10828,2025-12-13,Asia-Pacific,Consumer,Furniture,Furnishings,123.78,-13.32,0.1,First Class,7.42,Dec,12
ORD-10829,2025-09-14,Middle East,Home Office,Office Supplies,Paper,581.5,164.99,0.1,First Class,43.48,Sep,9
ORD-10830,2025-05-03,Asia-Pacific,Consumer,Furniture,Bookcases,538.43,26.55,0.1,Standard Class,38.59,May,5
ORD-10831,2025-08-24,North America,Home Office,Technology,Laptops,404.25,-50.86,0.3,Second Class,53.8,Aug,8
ORD-10832,2025-01-26,Europe,Corporate,Furniture,Tables,49.1,-2.85,0.1,Second Class,5.32,Jan,1
ORD-10833,2025-07-04,North America,Consumer,Office Supplies,Envelopes,177.86,43.34,0.0,Standard Class,21.48,Jul,7
ORD-10834,2025-08-20,Europe,Corporate,Office Supplies,Art,42.3,11.83,0.2,Second Class,3.5,Aug,8
ORD-10835,2025-01-15,Europe,Consumer,Technology,Accessories,121.61,6.42,0.0,Standard Class,10.47,Jan,1
ORD-10836,2025-09-17,Latin America,Consumer,Office Supplies,Paper,329.09,-1.19,0.0,Second Class,27.2,Sep,9
ORD-10837,2025-09-02,North America,Consumer,Technology,Laptops,1472.59,-23.55,0.0,First Class,183.38,Sep,9
ORD-10838,2025-04-15,Asia-Pacific,Corporate,Office Supplies,Paper,142.1,40.75,0.0,First Class,17.2,Apr,4
ORD-10839,2025-03-06,Asia-Pacific,Consumer,Office Supplies,Envelopes,28.72,0.96,0.2,Standard Class,1.64,Mar,3
ORD-10840,2025-11-26,Latin America,Consumer,Furniture,Furnishings,247.61,-34.06,0.3,Standard Class,12.79,Nov,11
ORD-10841,2025-09-28,Asia-Pacific,Consumer,Technology,Copiers,650.58,-65.8,0.2,Second Class,96.59,Sep,9
ORD-10842,2025-08-19,Europe,Consumer,Office Supplies,Art,336.65,7.65,0.0,Standard Class,33.56,Aug,8
ORD-10843,2025-04-21,Europe,Consumer,Office Supplies,Storage,602.64,61.73,0.0,Second Class,60.8,Apr,4
ORD-10844,2025-09-07,North America,Consumer,Furniture,Furnishings,539.03,8.01,0.0,First Class,56.18,Sep,9
ORD-10845,2025-05-24,Middle East,Consumer,Furniture,Chairs,169.08,-26.78,0.5,Same Day,23.48,May,5
ORD-10846,2025-01-23,North America,Consumer,Office Supplies,Binders,260.54,-15.96,0.0,Second Class,26.07,Jan,1
ORD-10847,2025-03-28,North America,Home Office,Technology,Accessories,262.53,30.68,0.0,Standard Class,20.23,Mar,3
ORD-10848,2025-10-17,Europe,Consumer,Furniture,Furnishings,33.19,-4.97,0.2,Same Day,2.4,Oct,10
ORD-10849,2025-11-28,Europe,Home Office,Technology,Laptops,28.05,8.6,0.2,Second Class,1.85,Nov,11
ORD-10850,2025-08-14,Europe,Corporate,Technology,Phones,29.04,6.15,0.2,Standard Class,3.87,Aug,8
ORD-10851,2025-12-10,Asia-Pacific,Consumer,Technology,Copiers,476.85,124.85,0.0,Standard Class,57.07,Dec,12
ORD-10852,2025-01-13,North America,Home Office,Furniture,Furnishings,103.0,-12.58,0.1,Standard Class,7.31,Jan,1
ORD-10853,2025-04-21,Asia-Pacific,Consumer,Furniture,Tables,40.74,-2.37,0.0,Same Day,3.94,Apr,4
ORD-10854,2025-06-24,Asia-Pacific,Corporate,Furniture,Furnishings,36.93,-7.18,0.0,Standard Class,4.86,Jun,6
ORD-10855,2025-10-31,Asia-Pacific,Consumer,Furniture,Bookcases,112.24,9.3,0.2,First Class,7.56,Oct,10
ORD-10856,2025-02-16,North America,Consumer,Furniture,Chairs,20.33,-2.69,0.1,Second Class,2.93,Feb,2
ORD-10857,2025-12-28,Latin America,Consumer,Technology,Laptops,67.44,15.95,0.0,Second Class,6.05,Dec,12
ORD-10858,2025-07-05,Latin America,Consumer,Technology,Laptops,55.9,-5.21,0.0,Standard Class,4.92,Jul,7
ORD-10859,2025-04-03,Asia-Pacific,Consumer,Furniture,Tables,156.36,-30.19,0.0,First Class,15.75,Apr,4
ORD-10860,2025-02-03,North America,Consumer,Office Supplies,Art,64.38,7.14,0.0,Standard Class,5.03,Feb,2
ORD-10861,2025-06-09,Europe,Consumer,Office Supplies,Art,191.47,5.48,0.1,Second Class,28.05,Jun,6
ORD-10862,2025-11-28,Asia-Pacific,Consumer,Office Supplies,Binders,383.94,54.41,0.2,Standard Class,28.4,Nov,11
ORD-10863,2025-12-22,North America,Home Office,Technology,Copiers,25.08,3.43,0.0,Standard Class,3.58,Dec,12
ORD-10864,2025-01-13,North America,Corporate,Office Supplies,Paper,27.65,3.12,0.0,First Class,1.76,Jan,1
ORD-10865,2025-10-09,Latin America,Corporate,Technology,Copiers,136.11,-4.17,0.0,Standard Class,11.7,Oct,10
ORD-10866,2025-11-28,Asia-Pacific,Consumer,Furniture,Chairs,217.89,15.77,0.3,First Class,10.99,Nov,11
ORD-10867,2025-04-07,Europe,Home Office,Technology,Accessories,556.29,177.56,0.1,Standard Class,64.97,Apr,4
ORD-10868,2025-02-25,Europe,Consumer,Technology,Copiers,115.66,-7.25,0.0,Second Class,11.99,Feb,2
ORD-10869,2025-03-25,Europe,Corporate,Technology,Accessories,49.43,0.95,0.3,Standard Class,2.58,Mar,3
ORD-10870,2025-05-14,North America,Consumer,Technology,Laptops,58.56,-7.97,0.0,Second Class,7.68,May,5
ORD-10871,2025-09-29,Europe,Corporate,Furniture,Bookcases,22.79,0.61,0.0,Second Class,3.04,Sep,9
ORD-10872,2025-10-21,Asia-Pacific,Corporate,Furniture,Bookcases,274.73,-55.42,0.0,Standard Class,22.75,Oct,10
ORD-10873,2025-01-22,Latin America,Consumer,Technology,Accessories,113.88,32.09,0.0,Standard Class,16.92,Jan,1
ORD-10874,2025-10-20,Latin America,Consumer,Furniture,Chairs,16.07,0.07,0.1,First Class,1.25,Oct,10
ORD-10875,2025-03-30,Asia-Pacific,Corporate,Office Supplies,Storage,227.59,74.43,0.2,Second Class,10.77,Mar,3
ORD-10876,2025-10-16,Europe,Consumer,Technology,Phones,115.17,-2.0,0.2,Standard Class,8.82,Oct,10
ORD-10877,2025-09-13,Europe,Corporate,Office Supplies,Paper,217.92,27.61,0.2,Standard Class,21.0,Sep,9
ORD-10878,2025-09-29,North America,Home Office,Furniture,Chairs,242.77,0.35,0.2,Second Class,24.74,Sep,9
ORD-10879,2025-01-17,Europe,Consumer,Technology,Laptops,129.56,21.38,0.0,First Class,16.02,Jan,1
ORD-10880,2025-07-06,Asia-Pacific,Corporate,Office Supplies,Paper,230.44,70.8,0.0,Standard Class,29.36,Jul,7
ORD-10881,2025-08-14,Europe,Consumer,Technology,Copiers,36.35,10.41,0.5,Second Class,2.85,Aug,8
ORD-10882,2025-11-02,North America,Home Office,Office Supplies,Storage,19.4,2.14,0.2,First Class,1.09,Nov,11
ORD-10883,2025-11-06,Europe,Corporate,Technology,Laptops,74.37,5.81,0.5,Second Class,9.68,Nov,11
ORD-10884,2025-03-22,Europe,Home Office,Furniture,Tables,90.67,0.82,0.2,First Class,9.42,Mar,3
ORD-10885,2025-05-21,Middle East,Consumer,Office Supplies,Art,139.85,-3.26,0.3,First Class,13.51,May,5
ORD-10886,2025-05-31,North America,Home Office,Technology,Accessories,285.02,69.0,0.2,Standard Class,36.32,May,5
ORD-10887,2025-12-18,North America,Consumer,Office Supplies,Binders,211.18,58.5,0.0,First Class,22.42,Dec,12
ORD-10888,2025-05-30,Europe,Corporate,Office Supplies,Envelopes,134.96,41.22,0.2,Second Class,16.03,May,5
ORD-10889,2025-03-10,Europe,Consumer,Technology,Laptops,46.26,11.82,0.2,Standard Class,3.07,Mar,3
ORD-10890,2025-05-16,Europe,Consumer,Technology,Accessories,199.67,68.49,0.0,Second Class,27.32,May,5
ORD-10891,2025-03-09,Asia-Pacific,Corporate,Office Supplies,Envelopes,574.73,-14.37,0.0,Standard Class,57.9,Mar,3
ORD-10892,2025-12-28,Middle East,Corporate,Office Supplies,Binders,573.59,67.09,0.2,Second Class,45.35,Dec,12
ORD-10893,2025-08-24,Asia-Pacific,Home Office,Furniture,Chairs,172.13,-0.94,0.1,Second Class,19.31,Aug,8
ORD-10894,2025-10-02,Europe,Consumer,Technology,Phones,69.91,8.98,0.0,First Class,6.91,Oct,10
ORD-10895,2025-01-24,North America,Consumer,Technology,Phones,76.82,5.32,0.0,First Class,5.03,Jan,1
ORD-10896,2025-04-28,North America,Corporate,Office Supplies,Envelopes,127.19,6.86,0.0,Standard Class,8.26,Apr,4
ORD-10897,2025-06-29,Latin America,Consumer,Technology,Phones,371.47,31.54,0.0,Standard Class,36.83,Jun,6
ORD-10898,2025-10-19,Asia-Pacific,Consumer,Technology,Laptops,121.62,35.08,0.3,Same Day,11.57,Oct,10
ORD-10899,2025-12-21,Asia-Pacific,Corporate,Office Supplies,Storage,189.94,57.83,0.0,Second Class,12.76,Dec,12
ORD-10900,2025-07-01,Europe,Corporate,Office Supplies,Art,114.69,-0.49,0.1,Second Class,7.82,Jul,7
ORD-10901,2025-07-14,Asia-Pacific,Consumer,Technology,Accessories,298.32,-11.41,0.0,First Class,28.22,Jul,7
ORD-10902,2025-05-26,Europe,Consumer,Office Supplies,Binders,254.89,51.48,0.0,Second Class,33.54,May,5
